"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2014","8.595","8.157","8.600","8.100","7.48M","5.59%"
"01/06/2014","8.140","7.893","8.247","7.865","3.95M","3.13%"
"01/03/2014","7.893","7.741","7.909","7.702","3.18M","2.64%"
"01/02/2014","7.690","7.904","7.915","7.674","2.88M","-1.80%"
"12/30/2013","7.831","7.848","7.921","7.820","1.60M","-0.22%"
"12/27/2013","7.848","7.853","7.859","7.747","2.08M","0.80%"
"12/23/2013","7.786","7.696","7.792","7.696","1.43M","1.17%"
"12/20/2013","7.696","7.792","7.842","7.679","4.76M","-1.59%"
"12/19/2013","7.820","7.814","7.865","7.741","4.62M","1.69%"
"12/18/2013","7.690","7.623","7.690","7.522","2.71M","2.23%"
"12/17/2013","7.522","7.640","7.690","7.516","3.36M","-2.18%"
"12/16/2013","7.690","7.438","7.724","7.432","3.12M","3.08%"
"12/13/2013","7.460","7.612","7.651","7.432","3.14M","-1.19%"
"12/12/2013","7.550","7.702","7.730","7.454","4.09M","-2.54%"
"12/11/2013","7.747","7.780","7.921","7.724","3.96M","-0.78%"
"12/10/2013","7.808","7.803","7.876","7.713","3.80M","0.21%"
"12/09/2013","7.792","7.679","7.808","7.612","4.01M","2.14%"
"12/06/2013","7.629","7.488","7.657","7.348","6.41M","2.73%"
"12/05/2013","7.426","7.612","7.898","7.426","8.17M","-2.51%"
"12/04/2013","7.617","7.634","7.674","7.471","3.76M","0.37%"
"12/03/2013","7.589","7.724","7.825","7.567","3.67M","-1.53%"
"12/02/2013","7.707","7.836","7.898","7.685","3.12M","-1.80%"
"11/29/2013","7.848","7.904","8.044","7.825","4.10M","-1.06%"
"11/28/2013","7.932","7.752","7.983","7.651","5.93M","2.02%"
"11/27/2013","7.775","7.522","7.820","7.494","10.75M","6.06%"
"11/26/2013","7.331","7.207","7.404","6.926","9.12M","2.03%"
"11/25/2013","7.185","7.539","7.539","7.112","7.84M","-4.19%"
"11/22/2013","7.499","7.584","7.601","7.415","4.82M","-1.12%"
"11/21/2013","7.584","7.460","7.584","7.342","4.48M","1.58%"
"11/20/2013","7.466","7.533","7.674","7.404","5.15M","-2.14%"
"11/19/2013","7.629","7.640","7.769","7.601","4.31M","-0.95%"
"11/18/2013","7.702","7.247","7.702","7.202","7.60M","6.12%"
"11/15/2013","7.258","7.370","7.415","7.219","4.35M","-1.14%"
"11/14/2013","7.342","7.612","7.617","7.168","9.43M","-2.54%"
"11/13/2013","7.533","7.859","7.893","7.533","9.43M","-6.10%"
"11/12/2013","8.022","8.005","8.134","7.915","4.04M","-0.14%"
"11/11/2013","8.033","7.904","8.033","7.865","2.76M","1.63%"
"11/08/2013","7.904","7.606","7.904","7.561","5.27M","3.92%"
"11/07/2013","7.606","7.859","8.078","7.511","8.16M","-3.01%"
"11/06/2013","7.842","7.881","7.960","7.797","3.08M","-0.29%"
"11/05/2013","7.865","8.050","8.050","7.758","5.86M","-1.96%"
"11/04/2013","8.022","8.134","8.140","7.988","4.32M","-0.56%"
"11/01/2013","8.067","8.213","8.291","8.067","3.89M","-2.04%"
"10/31/2013","8.235","8.117","8.331","8.112","6.95M","0.40%"
"10/30/2013","8.202","8.151","8.303","7.966","8.54M","0.70%"
"10/29/2013","8.145","7.752","8.145","7.752","9.77M","4.61%"
"10/28/2013","7.786","8.016","8.140","7.645","8.32M","-1.84%"
"10/25/2013","7.932","8.174","8.213","7.881","5.93M","-3.88%"
"10/24/2013","8.252","8.033","8.252","7.938","8.81M","3.30%"
"10/23/2013","7.988","8.409","8.409","7.960","10.29M","-5.51%"
"10/22/2013","8.454","8.477","8.629","8.432","8.40M","0.06%"
"10/21/2013","8.449","8.291","8.454","8.151","8.73M","1.97%"
"10/18/2013","8.286","8.398","8.426","8.218","7.02M","-0.47%"
"10/17/2013","8.325","8.381","8.404","8.100","8.15M","0.00%"
"10/16/2013","8.325","8.303","8.449","8.263","7.87M","0.26%"
"10/15/2013","8.303","8.348","8.471","8.185","8.74M","0.68%"
"10/14/2013","8.247","7.915","8.252","7.887","9.25M","4.56%"
"10/11/2013","7.887","8.022","8.078","7.758","7.90M","0.00%"
"10/10/2013","7.887","7.960","8.280","7.842","13.97M","1.01%"
"10/09/2013","7.808","7.410","7.921","7.404","11.67M","4.58%"
"10/08/2013","7.466","7.426","7.612","7.393","7.89M","0.31%"
"10/07/2013","7.443","7.140","7.466","7.078","10.28M","3.68%"
"10/04/2013","7.179","6.719","7.224","6.690","13.50M","6.77%"
"10/03/2013","6.724","6.735","6.764","6.662","5.10M","0.33%"
"10/02/2013","6.702","6.522","6.786","6.494","9.10M","2.85%"
"10/01/2013","6.516","6.185","6.528","6.179","4.20M","5.45%"
"09/30/2013","6.179","6.134","6.179","6.011","4.91M","-2.74%"
"09/27/2013","6.353","6.516","6.528","6.348","3.74M","-2.76%"
"09/26/2013","6.533","6.719","6.724","6.426","6.91M","-3.42%"
"09/25/2013","6.764","6.735","6.814","6.685","5.06M","0.59%"
"09/24/2013","6.724","6.606","6.752","6.556","4.57M","2.05%"
"09/23/2013","6.589","6.584","6.640","6.544","2.81M","0.08%"
"09/20/2013","6.584","6.584","6.601","6.494","3.71M","0.26%"
"09/19/2013","6.567","6.617","6.646","6.522","4.55M","1.83%"
"09/18/2013","6.449","6.410","6.561","6.410","4.79M","0.61%"
"09/17/2013","6.410","6.303","6.449","6.219","4.11M","1.52%"
"09/16/2013","6.314","6.359","6.404","6.292","2.34M","0.54%"
"09/13/2013","6.280","6.269","6.292","6.196","2.44M","-0.19%"
"09/12/2013","6.292","6.337","6.477","6.264","6.19M","-0.79%"
"09/11/2013","6.342","6.179","6.353","6.157","4.88M","3.48%"
"09/10/2013","6.129","6.207","6.247","6.016","3.87M","-0.81%"
"09/09/2013","6.179","6.039","6.179","5.983","2.69M","2.13%"
"09/06/2013","6.050","5.926","6.101","5.893","3.71M","1.32%"
"09/05/2013","5.971","6.000","6.050","5.910","3.44M","0.56%"
"09/04/2013","5.938","6.140","6.174","5.887","4.43M","-3.73%"
"09/03/2013","6.168","6.202","6.247","6.089","3.06M","-0.18%"
"09/02/2013","6.179","6.134","6.202","6.129","2.63M","2.23%"
"08/30/2013","6.044","6.264","6.269","6.044","3.89M","-3.33%"
"08/29/2013","6.252","6.252","6.286","6.084","5.62M","1.08%"
"08/28/2013","6.185","5.910","6.247","5.837","10.10M","6.79%"
"08/27/2013","5.792","6.000","6.061","5.719","5.31M","-3.19%"
"08/26/2013","5.983","6.269","6.292","5.983","3.84M","-4.23%"
"08/23/2013","6.247","6.331","6.348","6.219","3.35M","-0.45%"
"08/22/2013","6.275","6.039","6.308","6.039","4.10M","4.20%"
"08/21/2013","6.022","6.101","6.196","6.011","3.52M","-1.55%"
"08/20/2013","6.117","6.235","6.264","5.977","5.87M","-2.42%"
"08/19/2013","6.269","6.595","6.617","6.269","5.61M","-4.54%"
"08/16/2013","6.567","6.398","6.668","6.292","6.08M","0.86%"
"08/14/2013","6.511","6.280","6.516","6.219","4.28M","4.43%"
"08/13/2013","6.235","6.095","6.241","6.095","4.09M","2.58%"
"08/12/2013","6.078","5.966","6.078","5.966","2.78M","1.98%"
"08/09/2013","5.960","5.904","5.971","5.876","2.85M","1.05%"
"08/08/2013","5.898","5.786","5.898","5.758","3.47M","2.13%"
"08/07/2013","5.775","5.589","5.786","5.542","3.78M","3.42%"
"08/06/2013","5.584","5.601","5.685","5.525","3.28M","0.16%"
"08/05/2013","5.575","5.497","5.601","5.494","2.19M","1.53%"
"08/02/2013","5.491","5.578","5.612","5.452","2.42M","-1.96%"
"08/01/2013","5.601","5.424","5.615","5.404","3.45M","4.19%"
"07/31/2013","5.376","5.457","5.457","5.376","1.48M","-1.29%"
"07/30/2013","5.446","5.460","5.477","5.376","3.62M","0.35%"
"07/29/2013","5.427","5.674","5.685","5.418","3.42M","-3.78%"
"07/26/2013","5.640","5.668","5.724","5.603","2.06M","-0.19%"
"07/25/2013","5.651","5.674","5.702","5.533","3.84M","-1.38%"
"07/24/2013","5.730","5.646","5.764","5.646","3.23M","1.99%"
"07/23/2013","5.618","5.618","5.780","5.615","3.45M","0.86%"
"07/22/2013","5.570","5.618","5.662","5.525","2.39M","0.16%"
"07/19/2013","5.561","5.514","5.691","5.488","5.25M","0.29%"
"07/18/2013","5.545","5.109","5.595","5.075","7.73M","8.77%"
"07/17/2013","5.098","5.000","5.112","4.924","3.41M","2.43%"
"07/16/2013","4.977","5.022","5.118","4.949","3.67M","-0.56%"
"07/15/2013","5.005","5.000","5.028","4.943","1.85M","0.66%"
"07/12/2013","4.972","5.134","5.134","4.957","3.23M","-2.20%"
"07/11/2013","5.084","5.165","5.205","5.061","2.71M","0.00%"
"07/10/2013","5.084","5.011","5.134","4.957","4.96M","0.22%"
"07/09/2013","5.073","5.193","5.224","5.016","6.07M","-2.22%"
"07/08/2013","5.188","5.168","5.244","5.070","4.80M","0.87%"
"07/05/2013","5.143","5.230","5.311","5.143","5.99M","-0.96%"
"07/04/2013","5.193","5.056","5.221","5.000","5.31M","4.44%"
"07/03/2013","4.972","5.019","5.028","4.851","5.08M","-2.15%"
"07/02/2013","5.081","5.123","5.151","5.045","2.80M","-0.06%"
"07/01/2013","5.084","5.132","5.179","5.056","4.09M","0.06%"
"06/28/2013","5.081","5.351","5.384","5.059","4.70M","-4.38%"
"06/27/2013","5.314","5.191","5.415","5.098","5.99M","3.51%"
"06/26/2013","5.134","5.098","5.207","5.014","4.43M","1.38%"
"06/25/2013","5.064","5.286","5.337","4.994","6.47M","-2.80%"
"06/24/2013","5.210","5.244","5.295","5.056","4.99M","-0.71%"
"06/21/2013","5.247","5.387","5.519","5.224","7.00M","-3.21%"
"06/20/2013","5.421","5.494","5.547","5.356","5.07M","-2.97%"
"06/19/2013","5.587","5.679","5.685","5.564","2.55M","-1.13%"
"06/18/2013","5.651","5.618","5.758","5.592","4.16M","0.20%"
"06/17/2013","5.640","5.587","5.668","5.449","4.96M","2.45%"
"06/14/2013","5.505","5.702","5.741","5.486","4.91M","-2.10%"
"06/13/2013","5.623","5.452","5.752","5.370","6.37M","1.68%"
"06/12/2013","5.530","5.764","5.809","5.502","5.55M","-3.78%"
"06/11/2013","5.747","5.898","5.898","5.679","4.12M","-2.94%"
"06/10/2013","5.921","5.955","6.050","5.848","5.77M","-0.29%"
"06/07/2013","5.938","5.966","6.011","5.769","4.47M","0.47%"
"06/06/2013","5.910","6.247","6.275","5.910","7.48M","-5.21%"
"06/05/2013","6.235","6.275","6.426","6.219","4.59M","-2.04%"
"06/04/2013","6.365","6.438","6.528","6.365","4.22M","-0.78%"
"06/03/2013","6.415","6.404","6.488","6.325","5.42M","-0.87%"
"05/31/2013","6.471","6.707","6.758","6.432","26.69M","-3.85%"
"05/30/2013","6.730","6.657","6.820","6.629","6.08M","1.10%"
"05/29/2013","6.657","6.533","6.792","6.505","7.62M","0.94%"
"05/28/2013","6.595","6.685","6.741","6.544","6.35M","-0.33%"
"05/27/2013","6.617","6.522","6.651","6.483","2.79M","2.07%"
"05/24/2013","6.483","6.769","6.814","6.460","5.69M","-3.27%"
"05/23/2013","6.702","6.741","6.848","6.674","5.97M","-4.18%"
"05/22/2013","6.994","7.005","7.050","6.881","4.18M","0.65%"
"05/21/2013","6.949","7.168","7.247","6.887","4.53M","-2.91%"
"05/20/2013","7.157","7.056","7.190","6.983","3.64M","2.58%"
"05/17/2013","6.977","6.814","7.067","6.797","7.30M","2.91%"
"05/16/2013","6.780","6.651","6.825","6.471","7.19M","1.59%"
"05/15/2013","6.674","6.752","6.780","6.617","5.89M","-0.91%"
"05/14/2013","6.735","6.853","6.853","6.696","3.38M","-1.16%"
"05/13/2013","6.814","6.814","6.865","6.646","3.52M","0.09%"
"05/10/2013","6.808","6.674","6.837","6.674","4.20M","2.27%"
"05/09/2013","6.657","6.629","6.685","6.516","3.35M","-0.75%"
"05/08/2013","6.707","6.561","6.797","6.528","5.94M","2.30%"
"05/07/2013","6.556","6.095","6.561","6.050","10.64M","8.76%"
"05/06/2013","6.028","6.117","6.117","6.000","1.44M","-0.82%"
"05/03/2013","6.078","6.078","6.112","5.983","3.10M","0.18%"
"05/02/2013","6.067","6.117","6.247","5.983","4.70M","-1.37%"
"04/30/2013","6.151","6.292","6.337","6.129","3.81M","-1.71%"
"04/29/2013","6.258","6.151","6.286","6.123","3.95M","3.25%"
"04/26/2013","6.061","6.269","6.269","6.016","6.33M","-3.67%"
"04/25/2013","6.292","6.292","6.337","6.168","2.39M","0.19%"
"04/24/2013","6.280","6.404","6.443","6.134","5.18M","-0.71%"
"04/23/2013","6.325","6.224","6.331","6.044","6.21M","2.36%"
"04/22/2013","6.179","6.123","6.247","6.039","5.84M","4.46%"
"04/19/2013","5.915","5.601","5.971","5.530","7.38M","7.00%"
"04/18/2013","5.528","5.429","5.553","5.345","4.36M","2.83%"
