"Date","Price","Open","High","Low","Vol.","Change %"
"12/09/2014","2.5020","2.5200","2.5640","2.4920","261.73M","-2.04%"
"12/08/2014","2.5540","2.5000","2.5860","2.4860","181.62M","1.27%"
"12/05/2014","2.5220","2.3900","2.5220","2.3900","259.08M","7.05%"
"12/04/2014","2.3560","2.4540","2.4760","2.3560","255.73M","-3.44%"
"12/03/2014","2.4400","2.4180","2.4500","2.4040","117.88M","1.41%"
"12/02/2014","2.4060","2.4180","2.4440","2.3780","149.92M","0.25%"
"12/01/2014","2.4000","2.4520","2.4740","2.3800","213.20M","-3.15%"
"11/28/2014","2.4780","2.4640","2.4860","2.4460","140.86M","0.98%"
"11/27/2014","2.4540","2.4140","2.4580","2.4060","122.60M","2.00%"
"11/26/2014","2.4060","2.4400","2.4580","2.3980","135.86M","-0.99%"
"11/25/2014","2.4300","2.3820","2.4600","2.3820","200.20M","1.76%"
"11/24/2014","2.3880","2.3660","2.4280","2.3540","223.53M","1.02%"
"11/21/2014","2.3640","2.2700","2.3680","2.2580","239.65M","4.88%"
"11/20/2014","2.2540","2.2900","2.2900","2.2280","150.57M","-1.57%"
"11/19/2014","2.2900","2.2580","2.3020","2.2460","151.81M","1.24%"
"11/18/2014","2.2620","2.2540","2.2880","2.2440","148.30M","0.62%"
"11/17/2014","2.2480","2.1840","2.2760","2.1760","162.79M","1.72%"
"11/14/2014","2.2100","2.1840","2.2200","2.1660","159.30M","1.56%"
"11/13/2014","2.1760","2.1740","2.1960","2.1140","195.46M","0.83%"
"11/12/2014","2.1580","2.2380","2.2380","2.1420","216.37M","-3.66%"
"11/11/2014","2.2400","2.2460","2.3160","2.2100","215.25M","-0.18%"
"11/10/2014","2.2440","2.1900","2.2460","2.1660","167.21M","1.54%"
"11/07/2014","2.2100","2.2580","2.2600","2.1800","188.56M","-1.52%"
"11/06/2014","2.2440","2.2420","2.3300","2.2080","251.59M","-0.53%"
"11/05/2014","2.2560","2.2100","2.2640","2.1840","175.03M","2.64%"
"11/04/2014","2.1980","2.2740","2.3060","2.1860","190.21M","-3.60%"
"11/03/2014","2.2800","2.3360","2.3560","2.2800","149.76M","-2.48%"
"10/31/2014","2.3380","2.2980","2.3460","2.2560","193.12M","3.91%"
"10/30/2014","2.2500","2.2640","2.2780","2.1520","247.12M","0.09%"
"10/29/2014","2.2480","2.3420","2.3500","2.2360","159.32M","-3.77%"
"10/28/2014","2.3360","2.3040","2.3400","2.2920","122.88M","2.37%"
"10/27/2014","2.2820","2.4280","2.4300","2.2500","246.51M","-3.14%"
"10/24/2014","2.3560","2.3140","2.3600","2.2960","175.56M","1.55%"
"10/23/2014","2.3200","2.2920","2.3380","2.2760","187.02M","0.69%"
"10/22/2014","2.3040","2.2840","2.3040","2.2400","189.94M","1.32%"
"10/21/2014","2.2740","2.1620","2.2740","2.1620","220.47M","4.60%"
"10/20/2014","2.1740","2.1960","2.2340","2.1600","166.09M","-0.82%"
"10/17/2014","2.1920","2.1020","2.2060","2.0720","283.51M","4.38%"
"10/16/2014","2.1000","2.1440","2.1640","2.0020","345.64M","-1.13%"
"10/15/2014","2.1240","2.2540","2.2680","2.1100","258.13M","-5.85%"
"10/14/2014","2.2560","2.2200","2.2620","2.1780","220.28M","1.35%"
"10/13/2014","2.2260","2.1800","2.2800","2.1740","207.19M","0.91%"
"10/10/2014","2.2060","2.1800","2.2640","2.1740","202.07M","-0.18%"
"10/09/2014","2.2100","2.3040","2.3100","2.1900","221.15M","-2.90%"
"10/08/2014","2.2760","2.2640","2.3140","2.2600","143.38M","-0.35%"
"10/07/2014","2.2840","2.3200","2.3380","2.2740","137.34M","-2.06%"
"10/06/2014","2.3320","2.3500","2.3720","2.3300","114.68M","0.00%"
"10/03/2014","2.3320","2.2940","2.3380","2.2760","123.73M","2.91%"
"10/02/2014","2.2660","2.4000","2.4080","2.2660","238.31M","-5.50%"
"10/01/2014","2.3980","2.3940","2.4240","2.3920","120.80M","-0.33%"
"09/30/2014","2.4060","2.3840","2.4160","2.3760","142.68M","1.09%"
"09/29/2014","2.3800","2.4220","2.4320","2.3460","117.36M","-1.98%"
"09/26/2014","2.4280","2.3640","2.4340","2.3540","127.86M","2.71%"
"09/25/2014","2.3640","2.4200","2.4360","2.3520","170.73M","-1.91%"
"09/24/2014","2.4100","2.3600","2.4100","2.3300","134.02M","1.86%"
"09/23/2014","2.3660","2.4020","2.4060","2.3640","117.87M","-1.83%"
"09/22/2014","2.4100","2.4040","2.4380","2.3960","109.74M","-0.33%"
"09/19/2014","2.4180","2.4900","2.4940","2.4160","195.40M","-1.95%"
"09/18/2014","2.4660","2.4680","2.5040","2.4560","171.58M","0.24%"
"09/17/2014","2.4600","2.4220","2.4640","2.4140","114.63M","2.16%"
"09/16/2014","2.4080","2.4320","2.4320","2.3780","114.01M","-0.74%"
"09/15/2014","2.4260","2.4100","2.4420","2.4000","100.28M","0.17%"
"09/12/2014","2.4220","2.4480","2.4560","2.4100","107.74M","-0.98%"
"09/11/2014","2.4460","2.4560","2.4620","2.4200","106.71M","0.16%"
"09/10/2014","2.4420","2.4260","2.4580","2.4140","117.03M","0.16%"
"09/09/2014","2.4380","2.4500","2.4740","2.4340","121.86M","-0.89%"
"09/08/2014","2.4600","2.4760","2.4920","2.4320","124.16M","0.08%"
"09/05/2014","2.4580","2.4720","2.4960","2.4400","243.45M","-0.08%"
"09/04/2014","2.4600","2.3240","2.4680","2.3160","357.14M","5.58%"
"09/03/2014","2.3300","2.2820","2.3420","2.2820","179.04M","2.92%"
"09/02/2014","2.2640","2.2580","2.2940","2.2480","98.10M","0.80%"
"09/01/2014","2.2460","2.2720","2.2780","2.2160","81.81M","-0.80%"
"08/29/2014","2.2640","2.2660","2.2980","2.2500","93.43M","0.09%"
"08/28/2014","2.2620","2.3160","2.3300","2.2560","132.13M","-3.00%"
"08/27/2014","2.3320","2.3280","2.3480","2.3080","120.90M","0.26%"
"08/26/2014","2.3260","2.2940","2.3260","2.2740","142.94M","1.66%"
"08/25/2014","2.2880","2.2520","2.2920","2.2460","97.42M","2.69%"
"08/22/2014","2.2280","2.2240","2.2660","2.2100","137.75M","-0.09%"
"08/21/2014","2.2300","2.1580","2.2460","2.1440","156.19M","3.34%"
"08/20/2014","2.1580","2.1560","2.1760","2.1480","74.53M","-0.19%"
"08/19/2014","2.1620","2.1680","2.1740","2.1480","95.48M","0.28%"
"08/18/2014","2.1560","2.1380","2.1700","2.1280","104.82M","1.89%"
"08/14/2014","2.1160","2.1180","2.1620","2.0960","135.73M","-1.21%"
"08/13/2014","2.1420","2.1380","2.1580","2.1260","92.72M","1.04%"
"08/12/2014","2.1200","2.1380","2.1880","2.1140","140.35M","-1.40%"
"08/11/2014","2.1500","2.1720","2.1820","2.1100","113.79M","1.03%"
"08/08/2014","2.1280","2.0720","2.1740","2.0100","209.39M","1.04%"
"08/07/2014","2.1060","2.1580","2.1920","2.0960","218.84M","-2.68%"
"08/06/2014","2.1640","2.2100","2.2360","2.1260","211.47M","-3.22%"
"08/05/2014","2.2360","2.3060","2.3400","2.2160","174.80M","-2.36%"
"08/04/2014","2.2900","2.2880","2.3080","2.2680","122.57M","1.42%"
"08/01/2014","2.2580","2.2300","2.3020","2.1960","202.59M","1.26%"
"07/31/2014","2.2300","2.2900","2.3000","2.2140","144.66M","-2.53%"
"07/30/2014","2.2880","2.3020","2.3260","2.2860","109.87M","-0.52%"
"07/29/2014","2.3000","2.2960","2.3340","2.2800","111.03M","0.61%"
"07/28/2014","2.2860","2.3200","2.3380","2.2660","93.16M","-0.78%"
"07/25/2014","2.3040","2.3380","2.3860","2.2940","150.32M","-1.71%"
"07/24/2014","2.3440","2.2740","2.3460","2.2480","170.98M","3.53%"
"07/23/2014","2.2640","2.2400","2.2940","2.2300","124.28M","0.89%"
"07/22/2014","2.2440","2.2180","2.2600","2.2020","99.20M","1.91%"
"07/21/2014","2.2020","2.2460","2.2460","2.1840","104.80M","-1.87%"
"07/18/2014","2.2440","2.2040","2.2500","2.1940","128.82M","0.63%"
"07/17/2014","2.2300","2.2820","2.2860","2.2280","127.43M","-2.87%"
"07/16/2014","2.2960","2.2100","2.2980","2.1940","170.96M","4.27%"
"07/15/2014","2.2020","2.2260","2.2440","2.1780","145.74M","-1.61%"
"07/14/2014","2.2380","2.2180","2.2480","2.1740","151.41M","1.82%"
"07/11/2014","2.1980","2.1820","2.2400","2.1640","173.98M","0.92%"
"07/10/2014","2.1780","2.2020","2.2080","2.0940","253.85M","-1.09%"
"07/09/2014","2.2020","2.1560","2.2200","2.1460","173.83M","2.90%"
"07/08/2014","2.1400","2.2340","2.2400","2.1380","205.56M","-4.12%"
"07/07/2014","2.2320","2.2640","2.2840","2.2320","93.81M","-1.85%"
"07/04/2014","2.2740","2.3340","2.3380","2.2540","137.60M","-3.07%"
"07/03/2014","2.3460","2.3340","2.3580","2.3100","159.12M","0.60%"
"07/02/2014","2.3320","2.3220","2.3480","2.2980","138.82M","0.43%"
"07/01/2014","2.3220","2.2640","2.3380","2.2480","154.58M","2.93%"
"06/30/2014","2.2560","2.2900","2.3000","2.2300","144.92M","-0.97%"
"06/27/2014","2.2780","2.3000","2.3280","2.2600","118.84M","-0.52%"
"06/26/2014","2.2900","2.3040","2.3260","2.2780","179.48M","-0.09%"
"06/25/2014","2.2920","2.2880","2.3500","2.2720","159.58M","-0.09%"
"06/24/2014","2.2940","2.3440","2.3460","2.2780","159.73M","-1.80%"
"06/23/2014","2.3360","2.3760","2.3840","2.3260","156.78M","-1.52%"
"06/20/2014","2.3720","2.4420","2.4420","2.3700","194.19M","-2.15%"
"06/19/2014","2.4240","2.4800","2.4900","2.4240","210.09M","-0.66%"
"06/18/2014","2.4400","2.4480","2.4580","2.4220","94.89M","0.00%"
"06/17/2014","2.4400","2.4680","2.4820","2.4240","140.50M","-0.73%"
"06/16/2014","2.4580","2.4820","2.5100","2.4440","103.17M","-1.52%"
"06/13/2014","2.4960","2.5100","2.5160","2.4420","189.65M","-0.40%"
"06/12/2014","2.5060","2.5440","2.5540","2.4960","189.50M","-2.03%"
"06/11/2014","2.5580","2.5980","2.6020","2.5500","190.05M","-1.77%"
"06/10/2014","2.6040","2.6100","2.6400","2.5920","140.56M","-0.31%"
"06/09/2014","2.6120","2.6500","2.6640","2.5860","171.05M","0.00%"
"06/06/2014","2.6120","2.5400","2.6200","2.5300","271.74M","4.06%"
"06/05/2014","2.5100","2.4640","2.5460","2.4500","282.98M","2.37%"
"06/04/2014","2.4520","2.4340","2.4580","2.4060","93.43M","0.08%"
"06/03/2014","2.4500","2.4740","2.4800","2.4400","137.85M","-1.37%"
"06/02/2014","2.4840","2.4800","2.4880","2.4600","125.94M","1.06%"
"05/30/2014","2.4580","2.4380","2.4780","2.4280","142.52M","0.90%"
"05/29/2014","2.4360","2.4440","2.4560","2.4260","85.64M","0.00%"
"05/28/2014","2.4360","2.4020","2.4400","2.3920","120.82M","1.92%"
"05/27/2014","2.3900","2.4140","2.4480","2.3840","143.91M","-0.99%"
"05/26/2014","2.4140","2.3800","2.4340","2.3720","192.22M","4.23%"
"05/23/2014","2.3160","2.2760","2.3180","2.2480","142.45M","2.12%"
"05/22/2014","2.2680","2.3200","2.3220","2.2360","233.73M","-1.39%"
"05/21/2014","2.3000","2.2620","2.3100","2.2400","196.33M","0.88%"
"05/20/2014","2.2800","2.2060","2.2900","2.1940","140.83M","2.98%"
"05/19/2014","2.2140","2.2280","2.2400","2.1560","124.01M","-2.29%"
"05/16/2014","2.2660","2.2000","2.2920","2.1240","304.20M","3.00%"
"05/15/2014","2.2000","2.3220","2.3640","2.2000","430.14M","-6.22%"
"05/14/2014","2.3460","2.3320","2.3700","2.3160","184.47M","-0.34%"
"05/13/2014","2.3540","2.3900","2.3960","2.3340","141.68M","-1.26%"
"05/12/2014","2.3840","2.4120","2.4260","2.3720","147.00M","-0.50%"
"05/09/2014","2.3960","2.4560","2.4640","2.3740","137.46M","-2.36%"
"05/08/2014","2.4540","2.3660","2.4580","2.3620","175.75M","4.60%"
"05/07/2014","2.3460","2.4440","2.4440","2.3400","161.49M","-4.17%"
"05/06/2014","2.4480","2.4700","2.4840","2.4400","85.51M","-0.49%"
"05/05/2014","2.4600","2.4560","2.4760","2.4140","82.56M","0.00%"
"05/02/2014","2.4600","2.4620","2.4880","2.4500","85.51M","0.00%"
"04/30/2014","2.4600","2.4740","2.4800","2.4360","104.70M","-0.81%"
"04/29/2014","2.4800","2.4220","2.4840","2.4200","117.77M","2.65%"
"04/28/2014","2.4160","2.4160","2.4440","2.3980","83.56M","0.50%"
"04/25/2014","2.4040","2.4400","2.4540","2.3840","93.99M","-2.36%"
"04/24/2014","2.4620","2.4680","2.4880","2.4140","115.87M","0.65%"
"04/23/2014","2.4460","2.4680","2.5040","2.4420","120.92M","-1.29%"
"04/22/2014","2.4780","2.4420","2.4780","2.3940","107.42M","2.06%"
"04/17/2014","2.4280","2.4000","2.4280","2.3840","241.94M","1.00%"
"04/16/2014","2.4040","2.3400","2.4040","2.3220","202.05M","4.52%"
"04/15/2014","2.3000","2.3980","2.4000","2.3000","175.07M","-4.01%"
"04/14/2014","2.3960","2.3680","2.4080","2.3420","124.88M","0.17%"
"04/11/2014","2.3920","2.4200","2.4460","2.3700","221.13M","-2.61%"
"04/10/2014","2.4560","2.5100","2.5120","2.4520","142.48M","-1.52%"
"04/09/2014","2.4940","2.5460","2.5500","2.4800","164.66M","-0.48%"
"04/08/2014","2.5060","2.5760","2.5820","2.4800","221.23M","-1.88%"
"04/07/2014","2.5540","2.5580","2.5880","2.5400","137.88M","-1.31%"
"04/04/2014","2.5880","2.5560","2.5880","2.5320","179.56M","1.41%"
"04/03/2014","2.5520","2.4800","2.5520","2.4600","222.95M","3.24%"
"04/02/2014","2.4720","2.5500","2.5600","2.4700","211.36M","-2.37%"
"04/01/2014","2.5320","2.4840","2.5320","2.4780","201.44M","2.93%"
"03/31/2014","2.4600","2.4500","2.4820","2.4280","180.77M","2.41%"
"03/28/2014","2.4020","2.3720","2.4460","2.3560","409.79M","3.53%"
"03/27/2014","2.3200","2.2900","2.3320","2.2780","131.32M","1.13%"
"03/26/2014","2.2940","2.2800","2.3000","2.2560","146.00M","1.50%"
"03/25/2014","2.2600","2.2520","2.2800","2.2360","121.45M","0.62%"
"03/24/2014","2.2460","2.3000","2.3140","2.2340","140.44M","-2.52%"
"03/21/2014","2.3040","2.3100","2.3260","2.2960","203.76M","0.61%"
"03/20/2014","2.2900","2.2420","2.2900","2.2360","136.80M","1.24%"
"03/19/2014","2.2620","2.2440","2.2700","2.2420","97.90M","0.98%"
"03/18/2014","2.2400","2.1700","2.2740","2.1500","183.11M","3.23%"
"03/17/2014","2.1700","2.1620","2.1720","2.1340","140.88M","0.84%"
"03/14/2014","2.1520","2.1940","2.2260","2.1400","166.09M","-2.80%"
"03/13/2014","2.2140","2.2700","2.2840","2.2140","96.48M","-1.86%"
"03/12/2014","2.2560","2.2400","2.2680","2.2280","120.97M","0.27%"
"03/11/2014","2.2500","2.3020","2.3060","2.2460","141.03M","-1.49%"
"03/10/2014","2.2840","2.2720","2.3200","2.2500","98.58M","0.35%"
"03/07/2014","2.2760","2.3200","2.3260","2.2760","116.31M","-1.90%"
"03/06/2014","2.3200","2.3140","2.3280","2.2920","128.82M","1.40%"
"03/05/2014","2.2880","2.2320","2.2980","2.2260","150.39M","2.51%"
"03/04/2014","2.2320","2.1980","2.2320","2.1740","137.76M","3.53%"
"03/03/2014","2.1560","2.1900","2.2220","2.1520","140.82M","-4.01%"
"02/28/2014","2.2460","2.2160","2.2460","2.1900","100.35M","1.35%"
"02/27/2014","2.2160","2.2180","2.2300","2.1920","83.04M","0.00%"
"02/26/2014","2.2160","2.2340","2.2420","2.2060","64.92M","-0.89%"
"02/25/2014","2.2360","2.2200","2.2360","2.2020","78.34M","0.09%"
"02/24/2014","2.2340","2.1900","2.2340","2.1760","90.18M","1.82%"
"02/21/2014","2.1940","2.2440","2.2480","2.1920","124.40M","-1.79%"
"02/20/2014","2.2340","2.1900","2.2340","2.1820","111.39M","0.00%"
"02/19/2014","2.2340","2.2200","2.2400","2.2040","112.37M","0.72%"
"02/18/2014","2.2180","2.2140","2.2260","2.1920","136.87M","1.28%"
"02/17/2014","2.1900","2.1620","2.2000","2.1600","79.89M","1.39%"
"02/14/2014","2.1600","2.1480","2.1720","2.1320","138.13M","1.31%"
"02/13/2014","2.1320","2.1440","2.1440","2.0900","131.48M","-0.84%"
"02/12/2014","2.1500","2.1440","2.1640","2.1320","137.40M","0.47%"
"02/11/2014","2.1400","2.0960","2.1400","2.0900","116.81M","2.79%"
"02/10/2014","2.0820","2.1040","2.1120","2.0700","104.84M","-0.67%"
"02/07/2014","2.0960","2.1020","2.1180","2.0660","166.63M","0.10%"
"02/06/2014","2.0940","2.0520","2.0980","2.0360","256.80M","2.95%"
"02/05/2014","2.0340","1.9930","2.0580","1.9800","187.80M","1.85%"
"02/04/2014","1.9970","1.9510","2.0020","1.9470","211.63M","2.31%"
"02/03/2014","1.9520","2.0160","2.0420","1.9520","235.60M","-2.89%"
"01/31/2014","2.0100","1.9700","2.0100","1.9250","213.34M","2.66%"
"01/30/2014","1.9580","1.9580","1.9830","1.9270","146.07M","0.31%"
"01/29/2014","1.9520","1.9920","2.0080","1.9220","202.59M","-0.81%"
"01/28/2014","1.9680","1.9690","2.0080","1.9660","188.70M","1.13%"
"01/27/2014","1.9460","1.9220","1.9680","1.8890","191.37M","0.78%"
"01/24/2014","1.9310","1.9660","1.9860","1.9310","243.46M","-1.53%"
"01/23/2014","1.9610","1.9690","1.9950","1.9510","135.73M","-0.81%"
"01/22/2014","1.9770","1.9940","2.0080","1.9470","180.87M","1.18%"
"01/21/2014","1.9540","1.9600","1.9760","1.9500","109.19M","0.31%"
"01/20/2014","1.9480","1.9480","1.9570","1.9330","76.71M","-0.51%"
"01/17/2014","1.9580","1.9470","1.9690","1.9340","150.90M","0.62%"
"01/16/2014","1.9460","2.0160","2.0240","1.9450","166.11M","-3.38%"
"01/15/2014","2.0140","1.9630","2.0160","1.9610","180.03M","3.28%"
"01/14/2014","1.9500","1.9100","1.9500","1.9000","123.55M","0.93%"
"01/13/2014","1.9320","1.9300","1.9450","1.9260","98.34M","1.10%"
"01/10/2014","1.9110","1.9480","1.9610","1.8980","166.84M","-1.70%"
"01/09/2014","1.9440","1.9310","1.9800","1.9020","208.22M","0.78%"
"01/08/2014","1.9290","1.9050","1.9570","1.9000","232.76M","2.17%"
"01/07/2014","1.8880","1.8310","1.9000","1.8300","213.95M","3.28%"
"01/06/2014","1.8280","1.8090","1.8380","1.8060","96.20M","1.05%"
"01/03/2014","1.8090","1.7920","1.8170","1.7850","73.57M","1.46%"
"01/02/2014","1.7830","1.8030","1.8270","1.7810","112.79M","-0.61%"
"12/30/2013","1.7940","1.7970","1.8000","1.7860","46.44M","-0.22%"
"12/27/2013","1.7980","1.7950","1.7980","1.7750","49.05M","1.01%"
"12/23/2013","1.7800","1.7790","1.7890","1.7720","54.96M","0.23%"
"12/20/2013","1.7760","1.7430","1.7870","1.7250","194.55M","1.83%"
"12/19/2013","1.7440","1.7250","1.7450","1.7180","160.73M","2.53%"
"12/18/2013","1.7010","1.6920","1.7100","1.6790","93.13M","1.31%"
"12/17/2013","1.6790","1.7110","1.7180","1.6780","80.28M","-2.55%"
"12/16/2013","1.7230","1.6540","1.7230","1.6520","99.31M","4.17%"
"12/13/2013","1.6540","1.6600","1.6810","1.6510","75.38M","-0.18%"
"12/12/2013","1.6570","1.6730","1.6740","1.6420","103.00M","-1.19%"
"12/11/2013","1.6770","1.7010","1.7130","1.6740","84.03M","-1.35%"
"12/10/2013","1.7000","1.6960","1.7140","1.6860","92.74M","0.00%"
"12/09/2013","1.7000","1.6990","1.7070","1.6800","80.52M","0.47%"
"12/06/2013","1.6920","1.6780","1.6920","1.6310","199.14M","1.68%"
"12/05/2013","1.6640","1.7250","1.7340","1.6640","175.71M","-3.42%"
"12/04/2013","1.7230","1.7330","1.7440","1.7000","120.11M","0.06%"
"12/03/2013","1.7220","1.7740","1.7890","1.7220","137.79M","-2.49%"
"12/02/2013","1.7660","1.7870","1.7950","1.7570","78.01M","-0.79%"
"11/29/2013","1.7800","1.7940","1.8040","1.7760","104.31M","-0.56%"
"11/28/2013","1.7900","1.7560","1.8020","1.7560","114.63M","2.05%"
"11/27/2013","1.7540","1.7400","1.7610","1.7370","101.95M","0.57%"
"11/26/2013","1.7440","1.7210","1.7470","1.7070","97.99M","1.04%"
"11/25/2013","1.7260","1.7390","1.7440","1.7110","85.48M","0.00%"
"11/22/2013","1.7260","1.7430","1.7450","1.7200","91.11M","-0.63%"
"11/21/2013","1.7370","1.6870","1.7380","1.6750","151.97M","2.30%"
"11/20/2013","1.6980","1.7200","1.7340","1.6960","128.46M","-1.57%"
"11/19/2013","1.7250","1.7360","1.7650","1.7250","114.52M","-1.48%"
"11/18/2013","1.7510","1.6900","1.7590","1.6820","149.34M","3.06%"
"11/15/2013","1.6990","1.7380","1.7430","1.6850","133.42M","-2.19%"
"11/14/2013","1.7370","1.7500","1.7570","1.6910","156.54M","0.40%"
"11/13/2013","1.7300","1.7460","1.7700","1.6990","181.87M","-2.32%"
"11/12/2013","1.7710","1.7890","1.8130","1.7680","102.29M","-1.06%"
"11/11/2013","1.7900","1.7700","1.7900","1.7530","78.38M","1.76%"
"11/08/2013","1.7590","1.7300","1.7690","1.7170","163.88M","0.86%"
"11/07/2013","1.7440","1.7890","1.8360","1.7260","248.69M","-2.84%"
"11/06/2013","1.7950","1.8030","1.8160","1.7830","111.53M","0.28%"
"11/05/2013","1.7900","1.8410","1.8440","1.7830","147.47M","-2.29%"
"11/04/2013","1.8320","1.8410","1.8480","1.8210","99.21M","0.11%"
"11/01/2013","1.8300","1.8270","1.8600","1.8160","132.58M","-0.05%"
"10/31/2013","1.8310","1.8030","1.8390","1.7970","158.54M","1.38%"
"10/30/2013","1.8060","1.8260","1.8630","1.7970","179.05M","-0.77%"
"10/29/2013","1.8200","1.7460","1.8210","1.7370","184.53M","3.53%"
"10/28/2013","1.7580","1.8090","1.8120","1.7450","151.49M","-2.33%"
"10/25/2013","1.8000","1.8150","1.8220","1.7880","113.88M","-1.10%"
"10/24/2013","1.8200","1.8100","1.8200","1.7690","152.08M","1.51%"
"10/23/2013","1.7930","1.8290","1.8310","1.7840","185.54M","-2.61%"
"10/22/2013","1.8410","1.8260","1.8530","1.8170","152.20M","0.99%"
"10/21/2013","1.8230","1.8170","1.8320","1.7940","109.71M","0.44%"
"10/18/2013","1.8150","1.8270","1.8390","1.8020","154.52M","-0.06%"
"10/17/2013","1.8160","1.8260","1.8300","1.7930","154.16M","-0.49%"
"10/16/2013","1.8250","1.7660","1.8400","1.7620","221.78M","3.34%"
"10/15/2013","1.7660","1.7770","1.7870","1.7560","146.09M","-0.17%"
"10/14/2013","1.7690","1.7690","1.7890","1.7510","111.08M","-0.45%"
"10/11/2013","1.7770","1.8100","1.8100","1.7510","199.04M","-0.28%"
"10/10/2013","1.7820","1.7600","1.8230","1.7600","288.94M","2.18%"
"10/09/2013","1.7440","1.6980","1.7510","1.6970","196.30M","2.41%"
"10/08/2013","1.7030","1.7130","1.7380","1.7020","223.98M","-0.58%"
"10/07/2013","1.7130","1.6800","1.7220","1.6720","152.22M","1.54%"
"10/04/2013","1.6870","1.6790","1.7190","1.6730","207.85M","0.78%"
"10/03/2013","1.6740","1.6980","1.7060","1.6680","153.71M","-0.83%"
"10/02/2013","1.6880","1.6180","1.6900","1.6100","390.93M","4.71%"
"10/01/2013","1.6120","1.5400","1.6270","1.5340","219.24M","5.70%"
"09/30/2013","1.5250","1.5120","1.5370","1.4920","261.36M","-3.54%"
"09/27/2013","1.5810","1.6060","1.6180","1.5770","171.13M","-1.50%"
"09/26/2013","1.6050","1.6650","1.6660","1.5910","263.63M","-3.78%"
"09/25/2013","1.6680","1.6850","1.6920","1.6630","159.29M","-1.71%"
"09/24/2013","1.6970","1.7040","1.7060","1.6860","119.14M","0.41%"
"09/23/2013","1.6900","1.6920","1.7110","1.6830","113.23M","0.06%"
"09/20/2013","1.6890","1.7100","1.7190","1.6830","189.98M","-0.94%"
"09/19/2013","1.7050","1.6860","1.7090","1.6820","270.41M","3.65%"
"09/18/2013","1.6450","1.6230","1.6530","1.6120","149.19M","1.36%"
"09/17/2013","1.6230","1.6290","1.6310","1.6030","107.64M","-0.43%"
"09/16/2013","1.6300","1.6380","1.6430","1.6170","105.61M","0.99%"
"09/13/2013","1.6140","1.6170","1.6180","1.5910","86.72M","-0.43%"
"09/12/2013","1.6210","1.6340","1.6540","1.6110","132.41M","-0.86%"
"09/11/2013","1.6350","1.6120","1.6390","1.6110","211.94M","1.74%"
"09/10/2013","1.6070","1.5790","1.6070","1.5560","271.15M","2.42%"
"09/09/2013","1.5690","1.5340","1.5740","1.5310","178.70M","2.15%"
"09/06/2013","1.5360","1.5090","1.5440","1.4880","172.46M","1.39%"
"09/05/2013","1.5150","1.5190","1.5280","1.4870","129.99M","0.46%"
"09/04/2013","1.5080","1.5280","1.5360","1.4840","129.01M","-1.50%"
"09/03/2013","1.5310","1.5410","1.5550","1.5110","130.61M","-0.33%"
"09/02/2013","1.5360","1.5060","1.5390","1.5040","110.59M","3.43%"
"08/30/2013","1.4850","1.4990","1.5150","1.4850","143.77M","-0.87%"
"08/29/2013","1.4980","1.4750","1.5020","1.4680","147.27M","2.60%"
"08/28/2013","1.4600","1.4430","1.4730","1.4270","156.00M","1.04%"
"08/27/2013","1.4450","1.5000","1.5160","1.4360","199.38M","-4.37%"
"08/26/2013","1.5110","1.5600","1.5600","1.4980","133.86M","-3.33%"
"08/23/2013","1.5630","1.5730","1.5740","1.5360","142.61M","-0.32%"
"08/22/2013","1.5680","1.5150","1.5720","1.5150","141.16M","3.57%"
"08/21/2013","1.5140","1.5230","1.5430","1.4920","141.25M","-0.39%"
"08/20/2013","1.5200","1.5250","1.5270","1.4890","171.24M","-0.65%"
"08/19/2013","1.5300","1.6000","1.6170","1.5300","188.42M","-4.14%"
"08/16/2013","1.5960","1.4920","1.5960","1.4900","267.25M","6.40%"
"08/14/2013","1.5000","1.5000","1.5000","1.4800","88.58M","0.60%"
"08/13/2013","1.4910","1.4960","1.5000","1.4800","99.13M","0.13%"
"08/12/2013","1.4890","1.4960","1.5000","1.4750","89.64M","-0.33%"
"08/09/2013","1.4940","1.4860","1.5020","1.4680","146.74M","0.95%"
"08/08/2013","1.4800","1.4370","1.4800","1.4360","137.41M","3.35%"
"08/07/2013","1.4320","1.4030","1.4400","1.3980","101.09M","1.99%"
"08/06/2013","1.4040","1.4170","1.4290","1.3990","124.50M","-0.71%"
"08/05/2013","1.4140","1.4290","1.4320","1.3960","91.73M","-1.12%"
"08/02/2013","1.4300","1.4530","1.4760","1.3940","203.98M","-1.99%"
"08/01/2013","1.4590","1.4330","1.4630","1.4320","126.30M","2.31%"
"07/31/2013","1.4260","1.4300","1.4330","1.4150","84.41M","-0.49%"
"07/30/2013","1.4330","1.4000","1.4340","1.3910","101.83M","2.80%"
"07/29/2013","1.3940","1.4020","1.4090","1.3820","72.00M","-0.29%"
"07/26/2013","1.3980","1.4110","1.4210","1.3950","87.83M","-0.57%"
"07/25/2013","1.4060","1.4040","1.4120","1.3810","83.47M","0.07%"
"07/24/2013","1.4050","1.3840","1.4130","1.3830","106.72M","1.59%"
"07/23/2013","1.3830","1.3760","1.4090","1.3750","128.55M","0.95%"
"07/22/2013","1.3700","1.3470","1.3770","1.3460","87.28M","1.71%"
"07/19/2013","1.3470","1.3210","1.3590","1.3170","131.75M","2.05%"
"07/18/2013","1.3200","1.2730","1.3290","1.2670","142.78M","3.69%"
